DATE,VXOCLS
2020-04-28,34.11
2020-04-29,31.09
2020-04-30,32.8
2020-05-01,38.12
2020-05-04,35.07
2020-05-05,33.76
2020-05-06,34.03
2020-05-07,32.87
2020-05-08,28.85
2020-05-11,27.25
2020-05-12,32.8
2020-05-13,35.27
2020-05-14,33.87
2020-05-15,32.0
2020-05-18,29.06
2020-05-19,30.37
2020-05-20,28.46
2020-05-21,29.75
2020-05-22,29.33
2020-05-25,.
2020-05-26,27.79
2020-05-27,26.88
2020-05-28,28.79
2020-05-29,27.24
2020-06-01,27.74
2020-06-02,25.34
2020-06-03,25.1
2020-06-04,25.53
2020-06-05,23.76
2020-06-08,24.15
2020-06-09,26.73
2020-06-10,26.32
2020-06-11,41.34
2020-06-12,35.81
2020-06-15,33.94
2020-06-16,32.25
2020-06-17,32.32
2020-06-18,31.07
2020-06-19,33.39
2020-06-22,29.56
2020-06-23,29.49
2020-06-24,33.11
2020-06-25,30.54
2020-06-26,34.35
2020-06-29,30.13
2020-06-30,27.96
2020-07-01,26.41
2020-07-02,25.19
2020-07-03,.
2020-07-06,24.36
2020-07-07,26.73
2020-07-08,25.53
2020-07-09,27.14
2020-07-10,25.29
2020-07-13,29.81
2020-07-14,27.31
2020-07-15,26.11
2020-07-16,25.88
2020-07-17,24.16
2020-07-20,22.05
2020-07-21,23.42
2020-07-22,22.76
2020-07-23,24.44
2020-07-24,24.41
2020-07-27,22.34
2020-07-28,23.72
2020-07-29,22.26
2020-07-30,24.2
2020-07-31,22.1
2020-08-03,22.07
2020-08-04,21.01
2020-08-05,20.57
2020-08-06,19.51
2020-08-07,20.37
2020-08-10,19.15
2020-08-11,22.51
2020-08-12,19.68
2020-08-13,20.27
2020-08-14,19.98
2020-08-17,19.35
2020-08-18,18.7
2020-08-19,20.77
2020-08-20,19.69
2020-08-21,19.7
2020-08-24,18.85
2020-08-25,19.29
2020-08-26,20.21
2020-08-27,22.18
2020-08-28,20.53
2020-08-31,22.7
2020-09-01,21.84
2020-09-02,24.17
2020-09-03,30.3
2020-09-04,29.71
2020-09-07,.
2020-09-08,32.03
2020-09-09,28.47
2020-09-10,31.19
2020-09-11,27.82
2020-09-14,26.01
2020-09-15,25.13
2020-09-16,26.46
2020-09-17,26.73
2020-09-18,27.24
2020-09-21,27.71
2020-09-22,27.58
2020-09-23,30.58
2020-09-24,30.84
2020-09-25,28.22
2020-09-28,28.2
2020-09-29,28.97
2020-09-30,29.16
2020-10-01,29.27
2020-10-02,31.0
2020-10-05,28.2
2020-10-06,29.86
2020-10-07,27.64
2020-10-08,26.43
2020-10-09,24.55
2020-10-12,25.12
2020-10-13,26.68
2020-10-14,27.03
2020-10-15,28.8
2020-10-16,28.38
2020-10-19,31.04
2020-10-20,30.4
2020-10-21,30.89
2020-10-22,29.54
2020-10-23,29.78
2020-10-26,34.56
2020-10-27,34.96
2020-10-28,42.71
